State,Latitude,Longitude,Elevation,Timezone,Start Time,End Time
Iowa,41.5338,-93.6631,,auto,2021-06-10,2024-06-10
Iowa,41.8847,-91.7108,,auto,2021-06-10,2024-06-10
Iowa,42.402,-90.7095,,auto,2021-06-10,2024-06-10
Iowa,42.4026,-96.3844,,auto,2021-06-10,2024-06-10
Iowa,42.5571,-92.4003,,auto,2021-06-10,2024-06-10
Iowa,43.1578,-93.3313,,auto,2021-06-10,2024-06-10
Iowa,40.784,-91.1255,,auto,2021-06-10,2024-06-10
Iowa,42.5512,-94.1927,,auto,2021-06-10,2024-06-10
Iowa,41.1066,-92.4472,,auto,2021-06-10,2024-06-10
Iowa,43.1655,-95.2018,,auto,2021-06-10,2024-06-10
Iowa,41.9903,-93.6185,,auto,2021-06-10,2024-06-10
Iowa,41.6867,-93.5664,,auto,2021-06-10,2024-06-10
Iowa,42.0497,-93.8475,,auto,2021-06-10,2024-06-10
Iowa,42.0465,-94.7899,,auto,2021-06-10,2024-06-10
Iowa,41.8314,-90.2528,,auto,2021-06-10,2024-06-10
Iowa,41.2583,-95.7603,,auto,2021-06-10,2024-06-10
Iowa,43.2755,-91.7396,,auto,2021-06-10,2024-06-10
Iowa,43.4076,-94.7465,,auto,2021-06-10,2024-06-10
Iowa,40.9511,-91.9785,,auto,2021-06-10,2024-06-10
Iowa,40.6592,-91.3263,,auto,2021-06-10,2024-06-10
Iowa,41.7092,-92.7344,,auto,2021-06-10,2024-06-10
Iowa,42.454,-91.9471,,auto,2021-06-10,2024-06-10
Iowa,41.6392,-91.543,,auto,2021-06-10,2024-06-10
Iowa,40.4592,-91.428,,auto,2021-06-10,2024-06-10
Iowa,40.6295,-93.9024,,auto,2021-06-10,2024-06-10
Iowa,42.7817,-96.1934,,auto,2021-06-10,2024-06-10
Iowa,42.0515,-90.7388,,auto,2021-06-10,2024-06-10
Iowa,42.112,-92.9179,,auto,2021-06-10,2024-06-10
Iowa,40.9478,-91.5116,,auto,2021-06-10,2024-06-10
Iowa,41.367,-91.148,,auto,2021-06-10,2024-06-10
Iowa,41.6744,-93.021,,auto,2021-06-10,2024-06-10
Iowa,42.6778,-91.9743,,auto,2021-06-10,2024-06-10
Iowa,42.9862,-96.0582,,auto,2021-06-10,2024-06-10
Iowa,41.4009,-92.9452,,auto,2021-06-10,2024-06-10
Iowa,41.8283,-94.1666,,auto,2021-06-10,2024-06-10
Iowa,40.7644,-95.4131,,auto,2021-06-10,2024-06-10
Iowa,42.5975,-95.24,,auto,2021-06-10,2024-06-10
Iowa,42.2225,-92.0257,,auto,2021-06-10,2024-06-10
Iowa,41.2769,-91.6738,,auto,2021-06-10,2024-06-10
Iowa,42.4364,-93.8675,,auto,2021-06-10,2024-06-10
California,33.9428,-118.41,,auto,2021-06-10,2024-06-10
California,37.6213,-122.379,,auto,2021-06-10,2024-06-10
California,32.7338,-117.1933,,auto,2021-06-10,2024-06-10
California,38.6954,-121.5908,,auto,2021-06-10,2024-06-10
California,37.3639,-121.9289,,auto,2021-06-10,2024-06-10
California,37.7213,-122.221,,auto,2021-06-10,2024-06-10
California,36.7761,-119.7181,,auto,2021-06-10,2024-06-10
California,33.8177,-118.1516,,auto,2021-06-10,2024-06-10
California,34.056,-117.6012,,auto,2021-06-10,2024-06-10
California,34.2007,-118.3587,,auto,2021-06-10,2024-06-10
California,33.6757,-117.8682,,auto,2021-06-10,2024-06-10
California,33.8297,-116.5067,,auto,2021-06-10,2024-06-10
California,34.4264,-119.84,,auto,2021-06-10,2024-06-10
California,40.508,-122.2926,,auto,2021-06-10,2024-06-10
California,34.0954,-117.2359,,auto,2021-06-10,2024-06-10
California,37.8942,-121.2375,,auto,2021-06-10,2024-06-10
California,37.6258,-120.9544,,auto,2021-06-10,2024-06-10
California,36.587,-121.843,,auto,2021-06-10,2024-06-10
California,37.2847,-120.5148,,auto,2021-06-10,2024-06-10
California,37.373,-118.3631,,auto,2021-06-10,2024-06-10
California,40.9781,-124.109,,auto,2021-06-10,2024-06-10
California,32.8359,-115.5794,,auto,2021-06-10,2024-06-10
California,35.2368,-120.6422,,auto,2021-06-10,2024-06-10
California,34.8989,-120.4576,,auto,2021-06-10,2024-06-10
California,35.4336,-119.0567,,auto,2021-06-10,2024-06-10
California,36.3188,-119.3923,,auto,2021-06-10,2024-06-10
California,39.7954,-121.8584,,auto,2021-06-10,2024-06-10
California,35.6729,-120.6279,,auto,2021-06-10,2024-06-10
California,34.2098,-118.489,,auto,2021-06-10,2024-06-10
California,33.9228,-118.3344,,auto,2021-06-10,2024-06-10
California,34.2595,-118.413,,auto,2021-06-10,2024-06-10
California,34.2139,-119.0944,,auto,2021-06-10,2024-06-10
Georgia,33.6407,-84.4277,,auto,2021-06-10,2024-06-10
Georgia,32.1276,-81.2021,,auto,2021-06-10,2024-06-10
Georgia,33.3697,-81.9645,,auto,2021-06-10,2024-06-10
Georgia,32.5163,-84.9389,,auto,2021-06-10,2024-06-10
Georgia,32.6929,-83.6492,,auto,2021-06-10,2024-06-10
Georgia,31.5355,-84.1945,,auto,2021-06-10,2024-06-10
Georgia,31.2588,-81.4665,,auto,2021-06-10,2024-06-10
Georgia,30.7825,-83.2767,,auto,2021-06-10,2024-06-10
